STAP90 input data for Kirsh of Q4+CST 
631 504 505 531 1
632 531 530 504 1
633 505 506 532 1
634 532 531 505 1
635 506 507 533 1
636 533 532 506 1
637 507 508 534 1
638 534 533 507 1
639 508 509 535 1
640 535 534 508 1
641 509 510 536 1
642 536 535 509 1
643 510 511 537 1
644 537 536 510 1
645 511 512 538 1
646 538 537 511 1
647 512 44 45 1
648 45 538 512 1
649 86 513 539 1
650 539 85 86 1
651 513 514 540 1
652 540 539 513 1
653 514 515 541 1
654 541 540 514 1
655 515 516 542 1
656 542 541 515 1
657 516 517 543 1
658 543 542 516 1
659 517 518 544 1
660 544 543 517 1
661 518 519 545 1
662 545 544 518 1
663 519 520 546 1
664 546 545 519 1
665 520 521 547 1
666 547 546 520 1
667 521 522 548 1
668 548 547 521 1
669 522 523 549 1
670 549 548 522 1
671 523 524 550 1
672 550 549 523 1
673 524 525 551 1
674 551 550 524 1
675 525 526 552 1
676 552 551 525 1
677 526 527 553 1
678 553 552 526 1
679 527 528 554 1
680 554 553 527 1
681 528 529 555 1
682 555 554 528 1
683 529 530 556 1
684 556 555 529 1
685 530 531 557 1
686 557 556 530 1
687 531 532 558 1
688 558 557 531 1
689 532 533 559 1
690 559 558 532 1
691 533 534 560 1
692 560 559 533 1
693 534 535 561 1
694 561 560 534 1
695 535 536 562 1
696 562 561 535 1
697 536 537 563 1
698 563 562 536 1
699 537 538 564 1
700 564 563 537 1
701 538 45 46 1
702 46 564 538 1
703 85 539 565 1
704 565 84 85 1
705 539 540 566 1
706 566 565 539 1
707 540 541 567 1
708 567 566 540 1
709 541 542 568 1
710 568 567 541 1
711 542 543 569 1
712 569 568 542 1
713 543 544 570 1
714 570 569 543 1
715 544 545 571 1
716 571 570 544 1
717 545 546 572 1
718 572 571 545 1
719 546 547 573 1
720 573 572 546 1
721 547 548 574 1
722 574 573 547 1
723 548 549 575 1
724 575 574 548 1
725 549 550 576 1
726 576 575 549 1
727 550 551 577 1
728 577 576 550 1
729 551 552 578 1
730 578 577 551 1
731 552 553 579 1
732 579 578 552 1
733 553 554 580 1
734 580 579 553 1
735 554 555 581 1
736 581 580 554 1
737 555 556 582 1
738 582 581 555 1
739 556 557 583 1
740 583 582 556 1
741 557 558 584 1
742 584 583 557 1
743 558 559 585 1
744 585 584 558 1
745 559 560 586 1
746 586 585 559 1
747 560 561 587 1
748 587 586 560 1
749 561 562 588 1
750 588 587 561 1
751 562 563 589 1
752 589 588 562 1
753 563 564 590 1
754 590 589 563 1
755 564 46 47 1
756 47 590 564 1
757 84 565 591 1
758 591 83 84 1
759 565 566 592 1
760 592 591 565 1
761 566 567 593 1
762 593 592 566 1
763 567 568 594 1
764 594 593 567 1
765 568 569 595 1
766 595 594 568 1
767 569 570 596 1
768 596 595 569 1
769 570 571 597 1
770 597 596 570 1
771 571 572 598 1
772 598 597 571 1
773 572 573 599 1
774 599 598 572 1
775 573 574 600 1
776 600 599 573 1
777 574 575 601 1
778 601 600 574 1
779 575 576 602 1
780 602 601 575 1
781 576 577 603 1
782 603 602 576 1
783 577 578 604 1
784 604 603 577 1
785 578 579 605 1
786 605 604 578 1
787 579 580 606 1
788 606 605 579 1
789 580 581 607 1
790 607 606 580 1
791 581 582 608 1
792 608 607 581 1
793 582 583 609 1
794 609 608 582 1
795 583 584 610 1
796 610 609 583 1
797 584 585 611 1
798 611 610 584 1
799 585 586 612 1
800 612 611 585 1
801 586 587 613 1
802 613 612 586 1
803 587 588 614 1
804 614 613 587 1
805 588 589 615 1
806 615 614 588 1
807 589 590 616 1
808 616 615 589 1
809 590 47 48 1
810 48 616 590 1
811 83 591 617 1
812 617 82 83 1
813 591 592 618 1
814 618 617 591 1
815 592 593 619 1
816 619 618 592 1
817 593 594 620 1
818 620 619 593 1
819 594 595 621 1
820 621 620 594 1
821 595 596 622 1
822 622 621 595 1
823 596 597 623 1
824 623 622 596 1
825 597 598 624 1
826 624 623 597 1
827 598 599 625 1
828 625 624 598 1
829 599 600 626 1
830 626 625 599 1
831 600 601 627 1
832 627 626 600 1
833 601 602 628 1
834 628 627 601 1
835 602 603 629 1
836 629 628 602 1
837 603 604 630 1
838 630 629 603 1
839 604 605 631 1
840 631 630 604 1
841 605 606 632 1
842 632 631 605 1
843 606 607 633 1
844 633 632 606 1
845 607 608 634 1
846 634 633 607 1
847 608 609 635 1
848 635 634 608 1
849 609 610 636 1
850 636 635 609 1
851 610 611 637 1
852 637 636 610 1
853 611 612 638 1
854 638 637 611 1
855 612 613 639 1
856 639 638 612 1
857 613 614 640 1
858 640 639 613 1
859 614 615 641 1
860 641 640 614 1
861 615 616 642 1
862 642 641 615 1
863 616 48 49 1
864 49 642 616 1
865 82 617 643 1
866 643 81 82 1
867 617 618 644 1
868 644 643 617 1
869 618 619 645 1
870 645 644 618 1
871 619 620 646 1
872 646 645 619 1
873 620 621 647 1
874 647 646 620 1
875 621 622 648 1
876 648 647 621 1
877 622 623 649 1
878 649 648 622 1
879 623 624 650 1
880 650 649 623 1
881 624 625 651 1
882 651 650 624 1
883 625 626 652 1
884 652 651 625 1
885 626 627 653 1
886 653 652 626 1
887 627 628 654 1
888 654 653 627 1
889 628 629 655 1
890 655 654 628 1
891 629 630 656 1
892 656 655 629 1
893 630 631 657 1
894 657 656 630 1
895 631 632 658 1
896 658 657 631 1
897 632 633 659 1
898 659 658 632 1
899 633 634 660 1
900 660 659 633 1
901 634 635 661 1
902 661 660 634 1
903 635 636 662 1
904 662 661 635 1
905 636 637 663 1
906 663 662 636 1
907 637 638 664 1
908 664 663 637 1
909 638 639 665 1
910 665 664 638 1
911 639 640 666 1
912 666 665 639 1
913 640 641 667 1
914 667 666 640 1
915 641 642 668 1
916 668 667 641 1
917 642 49 50 1
918 50 668 642 1
919 81 643 669 1
920 669 80 81 1
921 643 644 670 1
922 670 669 643 1
923 644 645 671 1
924 671 670 644 1
925 645 646 672 1
926 672 671 645 1
927 646 647 673 1
928 673 672 646 1
929 647 648 674 1
930 674 673 647 1
931 648 649 675 1
932 675 674 648 1
933 649 650 676 1
934 676 675 649 1
935 650 651 677 1
936 677 676 650 1
937 651 652 678 1
938 678 677 651 1
939 652 653 679 1
940 679 678 652 1
941 653 654 680 1
942 680 679 653 1
943 654 655 681 1
944 681 680 654 1
945 655 656 682 1
946 682 681 655 1
947 656 657 683 1
948 683 682 656 1
949 657 658 684 1
950 684 683 657 1
951 658 659 685 1
952 685 684 658 1
953 659 660 686 1
954 686 685 659 1
955 660 661 687 1
956 687 686 660 1
957 661 662 688 1
958 688 687 661 1
959 662 663 689 1
960 689 688 662 1
961 663 664 690 1
962 690 689 663 1
963 664 665 691 1
964 691 690 664 1
965 665 666 692 1
966 692 691 665 1
967 666 667 693 1
968 693 692 666 1
969 667 668 694 1
970 694 693 667 1
971 668 50 51 1
972 51 694 668 1
973 80 669 695 1
974 695 79 80 1
975 669 670 696 1
976 696 695 669 1
977 670 671 697 1
978 697 696 670 1
979 671 672 698 1
980 698 697 671 1
981 672 673 699 1
982 699 698 672 1
983 673 674 700 1
984 700 699 673 1
985 674 675 701 1
986 701 700 674 1
987 675 676 702 1
988 702 701 675 1
989 676 677 703 1
990 703 702 676 1
991 677 678 704 1
992 704 703 677 1
993 678 679 705 1
994 705 704 678 1
995 679 680 706 1
996 706 705 679 1
997 680 681 707 1
998 707 706 680 1
999 681 682 708 1
1000 708 707 681 1
1001 682 683 709 1
1002 709 708 682 1
1003 683 684 710 1
1004 710 709 683 1
1005 684 685 711 1
1006 711 710 684 1
1007 685 686 712 1
1008 712 711 685 1
1009 686 687 713 1
1010 713 712 686 1
1011 687 688 714 1
1012 714 713 687 1
1013 688 689 715 1
1014 715 714 688 1
1015 689 690 716 1
1016 716 715 689 1
1017 690 691 717 1
1018 717 716 690 1
1019 691 692 718 1
1020 718 717 691 1
1021 692 693 719 1
1022 719 718 692 1
1023 693 694 720 1
1024 720 719 693 1
1025 694 51 52 1
1026 52 720 694 1
1027 79 695 78 1
1028 78 4 79 1
1029 695 696 77 1
1030 77 78 695 1
1031 696 697 76 1
1032 76 77 696 1
1033 697 698 75 1
1034 75 76 697 1
1035 698 699 74 1
1036 74 75 698 1
1037 699 700 73 1
1038 73 74 699 1
1039 700 701 72 1
1040 72 73 700 1
1041 701 702 71 1
1042 71 72 701 1
1043 702 703 70 1
1044 70 71 702 1
1045 703 704 69 1
1046 69 70 703 1
1047 704 705 68 1
1048 68 69 704 1
1049 705 706 67 1
1050 67 68 705 1
1051 706 707 66 1
1052 66 67 706 1
1053 707 708 65 1
1054 65 66 707 1
1055 708 709 64 1
1056 64 65 708 1
1057 709 710 63 1
1058 63 64 709 1
1059 710 711 62 1
1060 62 63 710 1
1061 711 712 61 1
1062 61 62 711 1
1063 712 713 60 1
1064 60 61 712 1
1065 713 714 59 1
1066 59 60 713 1
1067 714 715 58 1
1068 58 59 714 1
1069 715 716 57 1
1070 57 58 715 1
1071 716 717 56 1
1072 56 57 716 1
1073 717 718 55 1
1074 55 56 717 1
1075 718 719 54 1
1076 54 55 718 1
1077 719 720 53 1
1078 53 54 719 1
1079 720 52 3 1
1080 3 53 720 1
